data;56830800;56825000;56831000;56846200;56850000
20/01/2015 08:00;-999.99;0;-999.99;-999.99;0
20/01/2015 09:00;-999.99;0;-999.99;-999.99;0
20/01/2015 10:00;-999.99;0;-999.99;-999.99;0
20/01/2015 11:00;-999.99;0;-999.99;-999.99;0
20/01/2015 12:00;-999.99;0;-999.99;-999.99;0
20/01/2015 13:00;-999.99;0;-999.99;-999.99;0
20/01/2015 14:00;-999.99;0;-999.99;-999.99;0
20/01/2015 15:00;-999.99;0;-999.99;-999.99;0
20/01/2015 16:00;-999.99;0;-999.99;-999.99;0
20/01/2015 17:00;-999.99;0;-999.99;-999.99;0
20/01/2015 18:00;-999.99;0;-999.99;-999.99;0
20/01/2015 19:00;-999.99;0;-999.99;-999.99;0
20/01/2015 20:00;-999.99;0;-999.99;-999.99;0
20/01/2015 21:00;-999.99;0;-999.99;-999.99;0
20/01/2015 22:00;-999.99;0;-999.99;-999.99;0
20/01/2015 23:00;-999.99;0;-999.99;-999.99;0
21/01/2015 00:00;-999.99;0;-999.99;-999.99;0
21/01/2015 01:00;-999.99;0;-999.99;-999.99;0
21/01/2015 02:00;-999.99;0;-999.99;-999.99;0
21/01/2015 03:00;-999.99;0;-999.99;-999.99;0
21/01/2015 04:00;-999.99;0;-999.99;-999.99;0
21/01/2015 05:00;-999.99;0;-999.99;-999.99;0
21/01/2015 06:00;-999.99;0;-999.99;-999.99;0
21/01/2015 07:00;-999.99;0;-999.99;-999.99;0
21/01/2015 08:00;-999.99;0;-999.99;-999.99;0
21/01/2015 09:00;-999.99;0;-999.99;-999.99;0
21/01/2015 10:00;-999.99;0;-999.99;-999.99;0
21/01/2015 11:00;-999.99;0;-999.99;-999.99;0
21/01/2015 12:00;-999.99;0;-999.99;-999.99;0
21/01/2015 13:00;-999.99;0;-999.99;-999.99;0
21/01/2015 14:00;-999.99;0;-999.99;-999.99;0
21/01/2015 15:00;-999.99;0;-999.99;-999.99;0
21/01/2015 16:00;-999.99;0;-999.99;-999.99;0
21/01/2015 17:00;-999.99;0;-999.99;-999.99;0
21/01/2015 18:00;-999.99;0;-999.99;-999.99;0
21/01/2015 19:00;-999.99;0;-999.99;-999.99;0
21/01/2015 20:00;-999.99;0;-999.99;-999.99;0
21/01/2015 21:00;-999.99;0;-999.99;-999.99;0
21/01/2015 22:00;-999.99;0;-999.99;-999.99;0
21/01/2015 23:00;-999.99;0;-999.99;-999.99;0
22/01/2015 00:00;-999.99;0;-999.99;-999.99;0
22/01/2015 01:00;-999.99;0;-999.99;-999.99;0
22/01/2015 02:00;-999.99;0;-999.99;-999.99;0
22/01/2015 03:00;-999.99;0;-999.99;-999.99;0
22/01/2015 04:00;-999.99;0;-999.99;-999.99;0
22/01/2015 05:00;-999.99;0;-999.99;-999.99;0
22/01/2015 06:00;-999.99;0;-999.99;-999.99;0
22/01/2015 07:00;-999.99;0;-999.99;-999.99;0
22/01/2015 08:00;-999.99;0;-999.99;-999.99;0
22/01/2015 09:00;-999.99;0;-999.99;-999.99;0
22/01/2015 10:00;-999.99;0;-999.99;-999.99;0
22/01/2015 11:00;-999.99;0;-999.99;-999.99;0
22/01/2015 12:00;-999.99;0;-999.99;-999.99;0
22/01/2015 13:00;-999.99;0;-999.99;-999.99;0
22/01/2015 14:00;-999.99;0;-999.99;-999.99;0
22/01/2015 15:00;-999.99;0;-999.99;-999.99;0
22/01/2015 16:00;-999.99;0;-999.99;-999.99;0
22/01/2015 17:00;-999.99;0;-999.99;-999.99;0
22/01/2015 18:00;-999.99;0;-999.99;-999.99;0
22/01/2015 19:00;-999.99;0;-999.99;-999.99;0
22/01/2015 20:00;-999.99;0;-999.99;-999.99;0
22/01/2015 21:00;-999.99;0;-999.99;-999.99;0
22/01/2015 22:00;-999.99;0;-999.99;-999.99;0
22/01/2015 23:00;-999.99;0;-999.99;-999.99;0
23/01/2015 00:00;-999.99;0;-999.99;-999.99;0
23/01/2015 01:00;-999.99;0;-999.99;-999.99;0
23/01/2015 02:00;-999.99;0;-999.99;-999.99;0
23/01/2015 03:00;-999.99;0;-999.99;-999.99;0
23/01/2015 04:00;-999.99;0;-999.99;-999.99;0
23/01/2015 05:00;-999.99;0;-999.99;-999.99;0
23/01/2015 06:00;-999.99;0;-999.99;-999.99;0
23/01/2015 07:00;-999.99;0;-999.99;-999.99;0
23/01/2015 08:00;-999.99;0;-999.99;-999.99;0
23/01/2015 09:00;-999.99;0;-999.99;-999.99;0
23/01/2015 10:00;-999.99;0;-999.99;-999.99;0
23/01/2015 11:00;-999.99;0;-999.99;-999.99;0
23/01/2015 12:00;-999.99;0;-999.99;-999.99;0
23/01/2015 13:00;-999.99;0;-999.99;-999.99;0
23/01/2015 14:00;-999.99;0;-999.99;-999.99;0
23/01/2015 15:00;-999.99;0;-999.99;-999.99;0
23/01/2015 16:00;-999.99;0;-999.99;-999.99;0
23/01/2015 17:00;-999.99;0;-999.99;-999.99;0
23/01/2015 18:00;-999.99;0;-999.99;-999.99;0
23/01/2015 19:00;-999.99;0;-999.99;-999.99;0
23/01/2015 20:00;-999.99;0;-999.99;-999.99;0
23/01/2015 21:00;-999.99;0;-999.99;-999.99;0
23/01/2015 22:00;-999.99;0;-999.99;-999.99;0
23/01/2015 23:00;-999.99;0;-999.99;-999.99;0
24/01/2015 00:00;-999.99;0;-999.99;-999.99;0
24/01/2015 01:00;-999.99;0;-999.99;-999.99;0
24/01/2015 02:00;-999.99;0;-999.99;-999.99;0
24/01/2015 03:00;-999.99;0;-999.99;-999.99;0
24/01/2015 04:00;-999.99;0;-999.99;-999.99;0
24/01/2015 05:00;-999.99;0;-999.99;-999.99;0
24/01/2015 06:00;-999.99;0;-999.99;-999.99;0
24/01/2015 07:00;-999.99;0;-999.99;-999.99;0
24/01/2015 08:00;-999.99;0;-999.99;-999.99;0
24/01/2015 09:00;-999.99;0;-999.99;-999.99;0
24/01/2015 10:00;-999.99;0;-999.99;-999.99;0
24/01/2015 11:00;-999.99;0;-999.99;-999.99;0
24/01/2015 12:00;-999.99;0;-999.99;-999.99;0
24/01/2015 13:00;-999.99;0;-999.99;-999.99;0
24/01/2015 14:00;-999.99;0;-999.99;-999.99;0
24/01/2015 15:00;-999.99;0;-999.99;-999.99;0
24/01/2015 16:00;-999.99;0;-999.99;-999.99;0
24/01/2015 17:00;-999.99;0;-999.99;-999.99;0
24/01/2015 18:00;-999.99;0;-999.99;-999.99;0
24/01/2015 19:00;-999.99;0;-999.99;-999.99;0
24/01/2015 20:00;-999.99;0;-999.99;-999.99;0
24/01/2015 21:00;-999.99;0;-999.99;-999.99;0
24/01/2015 22:00;-999.99;0;-999.99;-999.99;0
24/01/2015 23:00;-999.99;0;-999.99;-999.99;0
25/01/2015 00:00;-999.99;0;-999.99;-999.99;0
25/01/2015 01:00;-999.99;0;-999.99;-999.99;0
25/01/2015 02:00;-999.99;0;-999.99;-999.99;0
25/01/2015 03:00;-999.99;0;-999.99;-999.99;0
25/01/2015 04:00;-999.99;0;-999.99;-999.99;0
25/01/2015 05:00;-999.99;0;-999.99;-999.99;0
25/01/2015 06:00;-999.99;0;-999.99;-999.99;0
25/01/2015 07:00;-999.99;0;-999.99;-999.99;0
25/01/2015 08:00;-999.99;0;-999.99;-999.99;0
25/01/2015 09:00;-999.99;0;-999.99;-999.99;0
25/01/2015 10:00;-999.99;0;-999.99;-999.99;0
25/01/2015 11:00;-999.99;0;-999.99;-999.99;0
25/01/2015 12:00;-999.99;0;-999.99;-999.99;0
25/01/2015 13:00;-999.99;0;-999.99;-999.99;0
25/01/2015 14:00;-999.99;0;-999.99;-999.99;0
25/01/2015 15:00;-999.99;0;-999.99;-999.99;0
25/01/2015 16:00;-999.99;0;-999.99;-999.99;0
25/01/2015 17:00;-999.99;0;-999.99;-999.99;0
25/01/2015 18:00;-999.99;0;-999.99;-999.99;0
25/01/2015 19:00;-999.99;0;-999.99;-999.99;0
25/01/2015 20:00;-999.99;0;-999.99;-999.99;0
25/01/2015 21:00;-999.99;0;-999.99;-999.99;0
25/01/2015 22:00;-999.99;0;-999.99;-999.99;0
25/01/2015 23:00;-999.99;0;-999.99;-999.99;0
26/01/2015 00:00;-999.99;0;-999.99;-999.99;0
26/01/2015 01:00;-999.99;0;-999.99;-999.99;0
26/01/2015 02:00;-999.99;0;-999.99;-999.99;0
26/01/2015 03:00;-999.99;0;-999.99;-999.99;0
26/01/2015 04:00;-999.99;0;-999.99;-999.99;0
26/01/2015 05:00;-999.99;0;-999.99;-999.99;0
26/01/2015 06:00;-999.99;0;-999.99;-999.99;0
26/01/2015 07:00;-999.99;0;-999.99;-999.99;0
26/01/2015 08:00;-999.99;0;-999.99;-999.99;0
26/01/2015 09:00;-999.99;0;-999.99;-999.99;0
26/01/2015 10:00;-999.99;0;-999.99;-999.99;0
26/01/2015 11:00;-999.99;0;-999.99;-999.99;0
26/01/2015 12:00;-999.99;0;-999.99;-999.99;0
26/01/2015 13:00;-999.99;0;-999.99;-999.99;0
26/01/2015 14:00;-999.99;0;-999.99;-999.99;0
26/01/2015 15:00;-999.99;0;-999.99;-999.99;0
26/01/2015 16:00;-999.99;0;-999.99;-999.99;0
26/01/2015 17:00;-999.99;0;-999.99;-999.99;0
26/01/2015 18:00;-999.99;0;-999.99;-999.99;0
26/01/2015 19:00;-999.99;0;-999.99;-999.99;0
26/01/2015 20:00;-999.99;0;-999.99;-999.99;0
26/01/2015 21:00;-999.99;0;-999.99;-999.99;0
26/01/2015 22:00;-999.99;0;-999.99;-999.99;0
26/01/2015 23:00;-999.99;0;-999.99;-999.99;0
27/01/2015 00:00;-999.99;0;-999.99;-999.99;0
27/01/2015 01:00;-999.99;0;-999.99;-999.99;0
27/01/2015 02:00;-999.99;0;-999.99;-999.99;0
27/01/2015 03:00;-999.99;0;-999.99;-999.99;0
27/01/2015 04:00;-999.99;0;-999.99;-999.99;0
27/01/2015 05:00;-999.99;0;-999.99;-999.99;0
27/01/2015 06:00;-999.99;0;-999.99;-999.99;0
27/01/2015 07:00;-999.99;0;-999.99;-999.99;0
27/01/2015 08:00;-999.99;0;-999.99;-999.99;0
27/01/2015 09:00;-999.99;0;-999.99;-999.99;0
27/01/2015 10:00;-999.99;0;-999.99;-999.99;0
27/01/2015 11:00;-999.99;0;-999.99;-999.99;0
27/01/2015 12:00;-999.99;0;-999.99;-999.99;0
27/01/2015 13:00;-999.99;0;-999.99;-999.99;0
27/01/2015 14:00;-999.99;0;-999.99;-999.99;0
27/01/2015 15:00;-999.99;0;-999.99;-999.99;0
27/01/2015 16:00;-999.99;0;-999.99;-999.99;0
27/01/2015 17:00;-999.99;0;-999.99;-999.99;0
27/01/2015 18:00;-999.99;0;-999.99;-999.99;0
27/01/2015 19:00;-999.99;3.8;-999.99;-999.99;0
27/01/2015 20:00;-999.99;0.6;-999.99;-999.99;0
27/01/2015 21:00;-999.99;0;-999.99;-999.99;0
27/01/2015 22:00;-999.99;0;-999.99;-999.99;0
27/01/2015 23:00;-999.99;0;-999.99;-999.99;0
28/01/2015 00:00;-999.99;0;-999.99;-999.99;0
28/01/2015 01:00;-999.99;0;-999.99;-999.99;0
28/01/2015 02:00;-999.99;0;-999.99;-999.99;0
28/01/2015 03:00;-999.99;0;-999.99;-999.99;0
28/01/2015 04:00;-999.99;0;-999.99;-999.99;0
28/01/2015 05:00;-999.99;0;-999.99;-999.99;0
28/01/2015 06:00;-999.99;0;-999.99;-999.99;0
28/01/2015 07:00;-999.99;0;-999.99;-999.99;0
28/01/2015 08:00;-999.99;0;-999.99;-999.99;0
28/01/2015 09:00;-999.99;0;-999.99;-999.99;0
28/01/2015 10:00;-999.99;0;-999.99;-999.99;0
28/01/2015 11:00;-999.99;0.2;-999.99;-999.99;0
28/01/2015 12:00;-999.99;0;-999.99;-999.99;0
28/01/2015 13:00;-999.99;0;-999.99;-999.99;0
28/01/2015 14:00;-999.99;0;-999.99;-999.99;0
28/01/2015 15:00;-999.99;0;-999.99;-999.99;0
28/01/2015 16:00;-999.99;0;-999.99;-999.99;0
28/01/2015 17:00;-999.99;0;-999.99;-999.99;0
28/01/2015 18:00;-999.99;0;-999.99;-999.99;0
28/01/2015 19:00;-999.99;0;-999.99;-999.99;0
28/01/2015 20:00;-999.99;0;-999.99;-999.99;0
28/01/2015 21:00;-999.99;0;-999.99;-999.99;0
28/01/2015 22:00;-999.99;0;-999.99;-999.99;0
28/01/2015 23:00;-999.99;0;-999.99;-999.99;0
29/01/2015 00:00;-999.99;0;-999.99;-999.99;0
29/01/2015 01:00;-999.99;0;-999.99;-999.99;0
29/01/2015 02:00;-999.99;0;-999.99;-999.99;0
29/01/2015 03:00;-999.99;0;-999.99;-999.99;0
29/01/2015 04:00;-999.99;0;-999.99;-999.99;0
29/01/2015 05:00;-999.99;0;-999.99;-999.99;0
29/01/2015 06:00;-999.99;0;-999.99;-999.99;0
29/01/2015 07:00;-999.99;0;-999.99;-999.99;0
29/01/2015 08:00;-999.99;0;-999.99;-999.99;0
29/01/2015 09:00;-999.99;0;-999.99;-999.99;0
29/01/2015 10:00;-999.99;0;-999.99;-999.99;0
29/01/2015 11:00;-999.99;0;-999.99;-999.99;0
29/01/2015 12:00;-999.99;0;-999.99;-999.99;0
29/01/2015 13:00;-999.99;0;-999.99;-999.99;0
29/01/2015 14:00;-999.99;0;-999.99;-999.99;0
29/01/2015 15:00;-999.99;0;-999.99;-999.99;0
29/01/2015 16:00;-999.99;0;-999.99;-999.99;0
29/01/2015 17:00;-999.99;0;-999.99;-999.99;0
29/01/2015 18:00;-999.99;0;-999.99;-999.99;0
29/01/2015 19:00;-999.99;0;-999.99;-999.99;0
29/01/2015 20:00;-999.99;0;-999.99;-999.99;0
29/01/2015 21:00;-999.99;0;-999.99;-999.99;0
29/01/2015 22:00;-999.99;0;-999.99;-999.99;0
29/01/2015 23:00;-999.99;0;-999.99;-999.99;0
30/01/2015 00:00;-999.99;0;-999.99;-999.99;0
30/01/2015 01:00;-999.99;0;-999.99;-999.99;0
30/01/2015 02:00;-999.99;0;-999.99;-999.99;0
30/01/2015 03:00;-999.99;0;-999.99;-999.99;0
30/01/2015 04:00;-999.99;0;-999.99;-999.99;0
30/01/2015 05:00;-999.99;0;-999.99;-999.99;0
30/01/2015 06:00;-999.99;0;-999.99;-999.99;0
30/01/2015 07:00;-999.99;0;-999.99;-999.99;0
30/01/2015 08:00;-999.99;0;-999.99;-999.99;0
30/01/2015 09:00;-999.99;0;-999.99;-999.99;0
30/01/2015 10:00;-999.99;0;-999.99;-999.99;0
30/01/2015 11:00;-999.99;0;-999.99;-999.99;0
30/01/2015 12:00;-999.99;0;-999.99;-999.99;0
30/01/2015 13:00;-999.99;0;-999.99;-999.99;0
30/01/2015 14:00;-999.99;0;-999.99;-999.99;0
30/01/2015 15:00;-999.99;0;-999.99;-999.99;0
30/01/2015 16:00;-999.99;0;-999.99;-999.99;0
30/01/2015 17:00;-999.99;0;-999.99;-999.99;0
30/01/2015 18:00;-999.99;0;-999.99;-999.99;0
30/01/2015 19:00;-999.99;0;-999.99;-999.99;0
30/01/2015 20:00;-999.99;0;-999.99;-999.99;0
30/01/2015 21:00;-999.99;0;-999.99;-999.99;0
30/01/2015 22:00;-999.99;0;-999.99;-999.99;0
30/01/2015 23:00;-999.99;0;-999.99;-999.99;0
31/01/2015 00:00;-999.99;0;-999.99;-999.99;0
31/01/2015 01:00;-999.99;0;-999.99;-999.99;0
31/01/2015 02:00;-999.99;0;-999.99;-999.99;0
31/01/2015 03:00;-999.99;0;-999.99;-999.99;0
31/01/2015 04:00;-999.99;0;-999.99;-999.99;0
31/01/2015 05:00;-999.99;0;-999.99;-999.99;0
31/01/2015 06:00;-999.99;0;-999.99;-999.99;0
31/01/2015 07:00;-999.99;0;-999.99;-999.99;0
31/01/2015 08:00;-999.99;0;-999.99;-999.99;0
31/01/2015 09:00;-999.99;0;-999.99;-999.99;0
31/01/2015 10:00;-999.99;0;-999.99;-999.99;0
31/01/2015 11:00;-999.99;0;-999.99;-999.99;0
31/01/2015 12:00;-999.99;0;-999.99;-999.99;0
31/01/2015 13:00;-999.99;0;-999.99;-999.99;0
31/01/2015 14:00;-999.99;0;-999.99;-999.99;0
31/01/2015 15:00;-999.99;0;-999.99;-999.99;0
31/01/2015 16:00;-999.99;0;-999.99;-999.99;0
31/01/2015 17:00;-999.99;0;-999.99;-999.99;0
31/01/2015 18:00;-999.99;0;-999.99;-999.99;0
31/01/2015 19:00;-999.99;0;-999.99;-999.99;0
31/01/2015 20:00;-999.99;0;-999.99;-999.99;0
31/01/2015 21:00;-999.99;0;-999.99;-999.99;0
31/01/2015 22:00;-999.99;-999.99;-999.99;-999.99;0
31/01/2015 23:00;-999.99;0;-999.99;-999.99;0
01/02/2015 00:00;-999.99;0;-999.99;-999.99;0
01/02/2015 01:00;-999.99;0;-999.99;-999.99;0
01/02/2015 02:00;-999.99;0;-999.99;-999.99;0
01/02/2015 03:00;-999.99;0;-999.99;-999.99;0
01/02/2015 04:00;-999.99;0;-999.99;-999.99;0
01/02/2015 05:00;-999.99;0;-999.99;-999.99;0
01/02/2015 06:00;-999.99;0;-999.99;-999.99;0
01/02/2015 07:00;-999.99;0;-999.99;-999.99;0
01/02/2015 08:00;-999.99;0;-999.99;-999.99;0
01/02/2015 09:00;-999.99;0;-999.99;-999.99;0
01/02/2015 10:00;-999.99;0;-999.99;-999.99;0
01/02/2015 11:00;-999.99;0;-999.99;-999.99;0
01/02/2015 12:00;-999.99;0;-999.99;-999.99;0
01/02/2015 13:00;-999.99;0;-999.99;-999.99;0
01/02/2015 14:00;-999.99;0;-999.99;-999.99;0
01/02/2015 15:00;-999.99;0;-999.99;-999.99;0
01/02/2015 16:00;-999.99;0;-999.99;-999.99;0
01/02/2015 17:00;-999.99;0;-999.99;-999.99;0
01/02/2015 18:00;-999.99;0;-999.99;-999.99;0
01/02/2015 19:00;-999.99;0;-999.99;-999.99;0
01/02/2015 20:00;-999.99;0;-999.99;-999.99;0
01/02/2015 21:00;-999.99;0;-999.99;-999.99;0
01/02/2015 22:00;-999.99;0;-999.99;-999.99;0
01/02/2015 23:00;-999.99;0;-999.99;-999.99;0
02/02/2015 00:00;-999.99;0;-999.99;-999.99;0
02/02/2015 01:00;-999.99;0;-999.99;-999.99;0
02/02/2015 02:00;-999.99;0;-999.99;-999.99;0
02/02/2015 03:00;-999.99;0;-999.99;-999.99;0
02/02/2015 04:00;-999.99;0;-999.99;-999.99;0
02/02/2015 05:00;-999.99;0;-999.99;-999.99;0
02/02/2015 06:00;-999.99;0;-999.99;-999.99;0
02/02/2015 07:00;-999.99;0;-999.99;-999.99;0
02/02/2015 08:00;-999.99;0;-999.99;-999.99;0
02/02/2015 09:00;-999.99;0;-999.99;-999.99;0
02/02/2015 10:00;-999.99;0;-999.99;-999.99;0
02/02/2015 11:00;-999.99;0;-999.99;-999.99;0
02/02/2015 12:00;-999.99;0;-999.99;-999.99;0
02/02/2015 13:00;-999.99;0;-999.99;-999.99;0
02/02/2015 14:00;-999.99;0;-999.99;-999.99;0
02/02/2015 15:00;-999.99;0;-999.99;-999.99;0
02/02/2015 16:00;-999.99;0;-999.99;-999.99;0
02/02/2015 17:00;-999.99;0;-999.99;-999.99;0
02/02/2015 18:00;-999.99;0;-999.99;-999.99;0
02/02/2015 19:00;-999.99;0;-999.99;-999.99;0
02/02/2015 20:00;-999.99;0;-999.99;-999.99;0
02/02/2015 21:00;-999.99;0;-999.99;-999.99;0
02/02/2015 22:00;-999.99;0;-999.99;-999.99;0
02/02/2015 23:00;-999.99;0;-999.99;-999.99;0
03/02/2015 00:00;-999.99;0;-999.99;-999.99;0
03/02/2015 01:00;-999.99;0;-999.99;-999.99;0
03/02/2015 02:00;-999.99;0;-999.99;-999.99;0
03/02/2015 03:00;-999.99;0;-999.99;-999.99;0
03/02/2015 04:00;-999.99;0;-999.99;-999.99;0
03/02/2015 05:00;-999.99;0;-999.99;-999.99;0
03/02/2015 06:00;-999.99;0;-999.99;-999.99;0
03/02/2015 07:00;-999.99;0;-999.99;-999.99;0
03/02/2015 08:00;-999.99;0;-999.99;-999.99;0
03/02/2015 09:00;-999.99;0;-999.99;-999.99;0
03/02/2015 10:00;-999.99;0;-999.99;-999.99;0
03/02/2015 11:00;-999.99;0;-999.99;-999.99;0
03/02/2015 12:00;-999.99;0;-999.99;-999.99;0
03/02/2015 13:00;-999.99;0;-999.99;-999.99;0
03/02/2015 14:00;-999.99;0;-999.99;-999.99;0
03/02/2015 15:00;-999.99;0;-999.99;-999.99;0
03/02/2015 16:00;-999.99;0;-999.99;-999.99;0
03/02/2015 17:00;-999.99;0;-999.99;-999.99;0
03/02/2015 18:00;-999.99;0;-999.99;-999.99;0
03/02/2015 19:00;-999.99;0;-999.99;-999.99;0
03/02/2015 20:00;-999.99;0;-999.99;-999.99;0
03/02/2015 21:00;-999.99;0;-999.99;-999.99;0
03/02/2015 22:00;-999.99;0;-999.99;-999.99;0
03/02/2015 23:00;-999.99;0;-999.99;-999.99;0
04/02/2015 00:00;-999.99;0;-999.99;-999.99;0
04/02/2015 01:00;-999.99;0;-999.99;-999.99;0
04/02/2015 02:00;-999.99;0;-999.99;-999.99;0
04/02/2015 03:00;-999.99;0;-999.99;-999.99;0
04/02/2015 04:00;-999.99;0;-999.99;-999.99;0
04/02/2015 05:00;-999.99;0;-999.99;-999.99;0
04/02/2015 06:00;-999.99;0;-999.99;-999.99;0
04/02/2015 07:00;-999.99;0;-999.99;-999.99;0
04/02/2015 08:00;-999.99;0;-999.99;-999.99;0
04/02/2015 09:00;-999.99;0;-999.99;-999.99;0
04/02/2015 10:00;-999.99;0;-999.99;-999.99;0
04/02/2015 11:00;-999.99;0;-999.99;-999.99;0
04/02/2015 12:00;-999.99;0;-999.99;-999.99;0
04/02/2015 13:00;-999.99;0;-999.99;-999.99;0
04/02/2015 14:00;-999.99;2.8;-999.99;-999.99;0
04/02/2015 15:00;-999.99;0;-999.99;-999.99;0
04/02/2015 16:00;-999.99;0;-999.99;-999.99;0
04/02/2015 17:00;-999.99;0;-999.99;-999.99;2.4
04/02/2015 18:00;-999.99;0;-999.99;-999.99;2.6
04/02/2015 19:00;-999.99;0.2;-999.99;-999.99;2.2
04/02/2015 20:00;-999.99;0.2;-999.99;-999.99;0.6
04/02/2015 21:00;-999.99;0.4;-999.99;-999.99;0.4
04/02/2015 22:00;-999.99;0;-999.99;-999.99;0.2
04/02/2015 23:00;-999.99;0;-999.99;-999.99;0
05/02/2015 00:00;-999.99;0;-999.99;-999.99;0
05/02/2015 01:00;-999.99;0.4;-999.99;-999.99;0
05/02/2015 02:00;-999.99;0;-999.99;-999.99;3.6
05/02/2015 03:00;-999.99;0;-999.99;-999.99;10.2
05/02/2015 04:00;-999.99;10.2;-999.99;-999.99;0.8
05/02/2015 05:00;-999.99;6.4;-999.99;-999.99;2.8
05/02/2015 06:00;-999.99;0;-999.99;-999.99;2.4
05/02/2015 07:00;-999.99;0;-999.99;-999.99;1.8
05/02/2015 08:00;-999.99;0;-999.99;-999.99;0.8
05/02/2015 09:00;-999.99;0.2;-999.99;-999.99;0.2
05/02/2015 10:00;-999.99;0.8;-999.99;-999.99;0
05/02/2015 11:00;-999.99;0.2;-999.99;-999.99;1
05/02/2015 12:00;-999.99;0;-999.99;-999.99;0
05/02/2015 13:00;-999.99;0.8;-999.99;-999.99;0
05/02/2015 14:00;-999.99;2.4;-999.99;-999.99;0
05/02/2015 15:00;-999.99;0.4;-999.99;-999.99;0
05/02/2015 16:00;-999.99;0;-999.99;-999.99;0
05/02/2015 17:00;-999.99;0;-999.99;-999.99;0
05/02/2015 18:00;-999.99;0;-999.99;-999.99;0.8
05/02/2015 19:00;-999.99;0;-999.99;-999.99;1.2
05/02/2015 20:00;-999.99;0.6;-999.99;-999.99;1.2
05/02/2015 21:00;-999.99;0.2;-999.99;-999.99;0.4
05/02/2015 22:00;-999.99;0;-999.99;-999.99;0
05/02/2015 23:00;-999.99;0;-999.99;-999.99;0.2
06/02/2015 00:00;-999.99;0.2;-999.99;-999.99;0.2
06/02/2015 01:00;-999.99;1.2;-999.99;-999.99;0
06/02/2015 02:00;-999.99;0.4;-999.99;-999.99;0
06/02/2015 03:00;-999.99;0.8;-999.99;-999.99;0.4
06/02/2015 04:00;-999.99;0;-999.99;-999.99;3
06/02/2015 05:00;-999.99;0.2;-999.99;-999.99;0.8
06/02/2015 06:00;-999.99;13;-999.99;-999.99;0
06/02/2015 07:00;-999.99;4.6;-999.99;-999.99;0.6
06/02/2015 08:00;-999.99;3.8;-999.99;-999.99;0
06/02/2015 09:00;-999.99;0.6;-999.99;-999.99;0.2
06/02/2015 10:00;-999.99;3;-999.99;-999.99;0.2
06/02/2015 11:00;-999.99;3.6;-999.99;-999.99;0.2
06/02/2015 12:00;-999.99;2.2;-999.99;-999.99;0.4
06/02/2015 13:00;-999.99;0.6;-999.99;-999.99;0
06/02/2015 14:00;-999.99;1;-999.99;-999.99;0
06/02/2015 15:00;-999.99;3.6;-999.99;-999.99;0
06/02/2015 16:00;-999.99;9.6;-999.99;-999.99;0.6
06/02/2015 17:00;-999.99;5.2;-999.99;-999.99;0.2
06/02/2015 18:00;-999.99;5.2;-999.99;-999.99;3.8
06/02/2015 19:00;-999.99;2.8;-999.99;-999.99;3.4
06/02/2015 20:00;-999.99;3;-999.99;-999.99;0.2
06/02/2015 21:00;-999.99;0.4;-999.99;-999.99;0.8
06/02/2015 22:00;-999.99;1.8;-999.99;-999.99;0.4
06/02/2015 23:00;-999.99;0.4;-999.99;-999.99;1.2
07/02/2015 00:00;-999.99;0.2;-999.99;-999.99;0.6
07/02/2015 01:00;-999.99;0;-999.99;-999.99;0
07/02/2015 02:00;-999.99;0;-999.99;-999.99;1
07/02/2015 03:00;-999.99;0;-999.99;-999.99;0
07/02/2015 04:00;-999.99;0;-999.99;-999.99;0
07/02/2015 05:00;-999.99;0;-999.99;-999.99;0
07/02/2015 06:00;-999.99;0;-999.99;-999.99;0
07/02/2015 07:00;-999.99;0;-999.99;-999.99;0
07/02/2015 08:00;-999.99;0;-999.99;-999.99;0
07/02/2015 09:00;-999.99;0;-999.99;-999.99;0
07/02/2015 10:00;-999.99;0.8;-999.99;-999.99;0
07/02/2015 11:00;-999.99;8;-999.99;-999.99;0
07/02/2015 12:00;-999.99;0.6;-999.99;-999.99;0
07/02/2015 13:00;-999.99;0.8;-999.99;-999.99;2.4
07/02/2015 14:00;-999.99;0;-999.99;-999.99;0
07/02/2015 15:00;-999.99;0;-999.99;-999.99;0
07/02/2015 16:00;-999.99;0;-999.99;-999.99;0
07/02/2015 17:00;-999.99;0.2;-999.99;-999.99;0.2
07/02/2015 18:00;-999.99;0;-999.99;-999.99;0.4
07/02/2015 19:00;-999.99;0;-999.99;-999.99;0.2
07/02/2015 20:00;-999.99;0.8;-999.99;-999.99;0
07/02/2015 21:00;-999.99;0;-999.99;-999.99;0
07/02/2015 22:00;-999.99;0;-999.99;-999.99;0
07/02/2015 23:00;-999.99;0;-999.99;-999.99;0
08/02/2015 00:00;-999.99;0;-999.99;-999.99;0
08/02/2015 01:00;-999.99;0;-999.99;-999.99;0
08/02/2015 02:00;-999.99;0.2;-999.99;-999.99;0
08/02/2015 03:00;-999.99;4;-999.99;-999.99;0
08/02/2015 04:00;-999.99;0;-999.99;-999.99;0
08/02/2015 05:00;-999.99;0;-999.99;-999.99;0
08/02/2015 06:00;-999.99;0;-999.99;-999.99;0
08/02/2015 07:00;-999.99;0;-999.99;-999.99;0
08/02/2015 08:00;-999.99;0;-999.99;-999.99;0.2
08/02/2015 09:00;-999.99;3.2;-999.99;-999.99;1.4
08/02/2015 10:00;-999.99;3.8;-999.99;-999.99;0.8
