19/01/2015 06:00;-999.99;327;-999.99;-999.99;90.1
19/01/2015 07:00;-999.99;321;-999.99;-999.99;90.1
19/01/2015 08:00;-999.99;318;-999.99;-999.99;89.7
19/01/2015 09:00;-999.99;316;-999.99;-999.99;90.1
19/01/2015 10:00;-999.99;315;-999.99;-999.99;90.1
19/01/2015 11:00;-999.99;314;-999.99;-999.99;89.6
19/01/2015 12:00;-999.99;313;-999.99;-999.99;89.7
19/01/2015 13:00;-999.99;311;-999.99;-999.99;90.5
19/01/2015 14:00;-999.99;308;-999.99;-999.99;90.4
19/01/2015 15:00;-999.99;304;-999.99;-999.99;90.8
19/01/2015 16:00;-999.99;301;-999.99;-999.99;91.5
19/01/2015 17:00;-999.99;300;-999.99;-999.99;91.2
19/01/2015 18:00;-999.99;301;-999.99;-999.99;91.5
19/01/2015 19:00;-999.99;303;-999.99;-999.99;-999.99
19/01/2015 20:00;-999.99;306;-999.99;-999.99;91.7
19/01/2015 21:00;-999.99;309;-999.99;-999.99;92.1
19/01/2015 22:00;-999.99;314;-999.99;-999.99;91.6
19/01/2015 23:00;-999.99;317;-999.99;-999.99;92.2
20/01/2015 00:00;-999.99;319;-999.99;-999.99;92.2
20/01/2015 01:00;-999.99;320;-999.99;-999.99;92.7
20/01/2015 02:00;-999.99;320;-999.99;-999.99;93.1
20/01/2015 03:00;-999.99;320;-999.99;-999.99;94.2
20/01/2015 04:00;-999.99;321;-999.99;-999.99;94.3
20/01/2015 05:00;-999.99;321;-999.99;-999.99;95
20/01/2015 06:00;-999.99;322;-999.99;-999.99;-999.99
20/01/2015 07:00;-999.99;324;-999.99;-999.99;95.4
20/01/2015 08:00;-999.99;326;-999.99;-999.99;95.7
20/01/2015 09:00;-999.99;329;-999.99;-999.99;96.4
20/01/2015 10:00;-999.99;332;-999.99;-999.99;97.9
20/01/2015 11:00;-999.99;335;-999.99;-999.99;98.7
20/01/2015 12:00;-999.99;336;-999.99;-999.99;99.4
20/01/2015 13:00;-999.99;335;-999.99;-999.99;99.6
20/01/2015 14:00;-999.99;332;-999.99;-999.99;100
20/01/2015 15:00;-999.99;328;-999.99;-999.99;100
20/01/2015 16:00;-999.99;326;-999.99;-999.99;99.7
20/01/2015 17:00;-999.99;325;-999.99;-999.99;99
20/01/2015 18:00;-999.99;327;-999.99;-999.99;98.2
20/01/2015 19:00;-999.99;331;-999.99;-999.99;98
20/01/2015 20:00;-999.99;335;-999.99;-999.99;97.5
20/01/2015 21:00;-999.99;341;-999.99;-999.99;-999.99
20/01/2015 22:00;-999.99;353;-999.99;-999.99;97.4
20/01/2015 23:00;-999.99;354;-999.99;-999.99;97.4
21/01/2015 00:00;-999.99;354;-999.99;-999.99;97.8
21/01/2015 01:00;-999.99;354;-999.99;-999.99;97.8
21/01/2015 02:00;-999.99;355;-999.99;-999.99;97.8
21/01/2015 03:00;-999.99;357;-999.99;-999.99;98.2
21/01/2015 04:00;-999.99;359;-999.99;-999.99;98.3
21/01/2015 05:00;-999.99;361;-999.99;-999.99;98.6
21/01/2015 06:00;-999.99;365;-999.99;-999.99;98.5
21/01/2015 07:00;-999.99;368;-999.99;-999.99;98.7
21/01/2015 08:00;-999.99;370;-999.99;-999.99;-999.99
21/01/2015 09:00;-999.99;371;-999.99;-999.99;98.9
21/01/2015 10:00;-999.99;372;-999.99;-999.99;98.5
21/01/2015 11:00;-999.99;372;-999.99;-999.99;99.1
21/01/2015 12:00;-999.99;373;-999.99;-999.99;98.9
21/01/2015 13:00;-999.99;374;-999.99;-999.99;99
21/01/2015 14:00;-999.99;375;-999.99;-999.99;98.8
21/01/2015 15:00;-999.99;374;-999.99;-999.99;99.2
21/01/2015 16:00;-999.99;373;-999.99;-999.99;99.1
21/01/2015 17:00;-999.99;371;-999.99;-999.99;98.7
21/01/2015 18:00;-999.99;369;-999.99;-999.99;98.9
21/01/2015 19:00;-999.99;367;-999.99;-999.99;99.2
21/01/2015 20:00;-999.99;366;-999.99;-999.99;99.5
21/01/2015 21:00;-999.99;366;-999.99;-999.99;99.6
21/01/2015 22:00;-999.99;365;-999.99;-999.99;99.9
21/01/2015 23:00;-999.99;363;-999.99;-999.99;-999.99
22/01/2015 00:00;-999.99;361;-999.99;-999.99;100.6
22/01/2015 01:00;-999.99;360;-999.99;-999.99;101
22/01/2015 02:00;-999.99;359;-999.99;-999.99;100.6
22/01/2015 03:00;-999.99;359;-999.99;-999.99;100.3
22/01/2015 04:00;-999.99;359;-999.99;-999.99;99.4
22/01/2015 05:00;-999.99;359;-999.99;-999.99;98.1
22/01/2015 06:00;-999.99;359;-999.99;-999.99;97.4
22/01/2015 07:00;-999.99;359;-999.99;-999.99;96.6
22/01/2015 08:00;-999.99;359;-999.99;-999.99;96.1
22/01/2015 09:00;-999.99;358;-999.99;-999.99;95.9
22/01/2015 10:00;-999.99;357;-999.99;-999.99;-999.99
22/01/2015 11:00;-999.99;356;-999.99;-999.99;96.2
22/01/2015 12:00;-999.99;354;-999.99;-999.99;96.9
22/01/2015 13:00;-999.99;352;-999.99;-999.99;97.8
22/01/2015 14:00;-999.99;350;-999.99;-999.99;99.1
22/01/2015 15:00;-999.99;348;-999.99;-999.99;100.5
22/01/2015 16:00;-999.99;344;-999.99;-999.99;101.5
22/01/2015 17:00;-999.99;340;-999.99;-999.99;101.5
22/01/2015 18:00;-999.99;336;-999.99;-999.99;99.4
22/01/2015 19:00;-999.99;333;-999.99;-999.99;97.2
22/01/2015 20:00;-999.99;328;-999.99;-999.99;95.8
22/01/2015 21:00;-999.99;325;-999.99;-999.99;96.2
22/01/2015 22:00;-999.99;321;-999.99;-999.99;97.3
22/01/2015 23:00;-999.99;318;-999.99;-999.99;98.2
23/01/2015 00:00;-999.99;316;-999.99;-999.99;99.4
23/01/2015 01:00;-999.99;315;-999.99;-999.99;-999.99
23/01/2015 02:00;-999.99;314;-999.99;-999.99;99.9
23/01/2015 03:00;-999.99;314;-999.99;-999.99;100
23/01/2015 04:00;-999.99;314;-999.99;-999.99;100.6
23/01/2015 05:00;-999.99;315;-999.99;-999.99;100.5
23/01/2015 06:00;-999.99;315;-999.99;-999.99;100.6
23/01/2015 07:00;-999.99;315;-999.99;-999.99;100.5
23/01/2015 08:00;-999.99;314;-999.99;-999.99;100.5
23/01/2015 09:00;-999.99;314;-999.99;-999.99;100.3
23/01/2015 10:00;-999.99;314;-999.99;-999.99;99.6
23/01/2015 11:00;-999.99;315;-999.99;-999.99;98.8
23/01/2015 12:00;-999.99;315;-999.99;-999.99;-999.99
23/01/2015 13:00;-999.99;316;-999.99;-999.99;98.3
23/01/2015 14:00;-999.99;317;-999.99;-999.99;97.6
23/01/2015 15:00;-999.99;317;-999.99;-999.99;97.4
23/01/2015 16:00;-999.99;317;-999.99;-999.99;97.1
23/01/2015 17:00;-999.99;317;-999.99;-999.99;97.6
23/01/2015 18:00;-999.99;316;-999.99;-999.99;97.6
23/01/2015 19:00;-999.99;313;-999.99;-999.99;98.6
23/01/2015 20:00;-999.99;307;-999.99;-999.99;99.1
23/01/2015 21:00;-999.99;300;-999.99;-999.99;99.6
23/01/2015 22:00;-999.99;293;-999.99;-999.99;100.8
23/01/2015 23:00;-999.99;286;-999.99;-999.99;100.8
24/01/2015 00:00;-999.99;281;-999.99;-999.99;101.5
24/01/2015 01:00;-999.99;277;-999.99;-999.99;101.7
24/01/2015 02:00;-999.99;273;-999.99;-999.99;101.8
24/01/2015 03:00;-999.99;270;-999.99;-999.99;-999.99
24/01/2015 04:00;-999.99;269;-999.99;-999.99;102.3
24/01/2015 05:00;-999.99;268;-999.99;-999.99;102.5
24/01/2015 06:00;-999.99;267;-999.99;-999.99;102.8
24/01/2015 07:00;-999.99;267;-999.99;-999.99;103
24/01/2015 08:00;-999.99;266;-999.99;-999.99;102.5
24/01/2015 09:00;-999.99;267;-999.99;-999.99;103
24/01/2015 10:00;-999.99;267;-999.99;-999.99;103.1
24/01/2015 11:00;-999.99;267;-999.99;-999.99;103.3
24/01/2015 12:00;-999.99;267;-999.99;-999.99;102.7
24/01/2015 13:00;-999.99;267;-999.99;-999.99;102.7
24/01/2015 14:00;-999.99;267;-999.99;-999.99;-999.99
24/01/2015 15:00;-999.99;267;-999.99;-999.99;102.2
24/01/2015 16:00;-999.99;267;-999.99;-999.99;101.4
24/01/2015 17:00;-999.99;267;-999.99;-999.99;101.4
24/01/2015 18:00;-999.99;267;-999.99;-999.99;101.2
24/01/2015 19:00;-999.99;267;-999.99;-999.99;101.4
24/01/2015 20:00;-999.99;267;-999.99;-999.99;102.6
24/01/2015 21:00;-999.99;267;-999.99;-999.99;103.8
24/01/2015 22:00;-999.99;267;-999.99;-999.99;104.6
24/01/2015 23:00;-999.99;267;-999.99;-999.99;104.8
25/01/2015 00:00;-999.99;267;-999.99;-999.99;105
25/01/2015 01:00;-999.99;267;-999.99;-999.99;105
25/01/2015 02:00;-999.99;267;-999.99;-999.99;104.5
25/01/2015 03:00;-999.99;267;-999.99;-999.99;104.9
25/01/2015 04:00;-999.99;267;-999.99;-999.99;104.2
25/01/2015 05:00;-999.99;267;-999.99;-999.99;-999.99
25/01/2015 06:00;-999.99;267;-999.99;-999.99;104.6
25/01/2015 07:00;-999.99;267;-999.99;-999.99;104.7
25/01/2015 08:00;-999.99;267;-999.99;-999.99;104.6
25/01/2015 09:00;-999.99;267;-999.99;-999.99;104.9
25/01/2015 10:00;-999.99;267;-999.99;-999.99;104.8
25/01/2015 11:00;-999.99;267;-999.99;-999.99;104.7
25/01/2015 12:00;-999.99;267;-999.99;-999.99;105.3
25/01/2015 13:00;-999.99;267;-999.99;-999.99;104.9
25/01/2015 14:00;-999.99;267;-999.99;-999.99;105.1
25/01/2015 15:00;-999.99;267;-999.99;-999.99;105.2
25/01/2015 16:00;-999.99;267;-999.99;-999.99;-999.99
25/01/2015 17:00;-999.99;267;-999.99;-999.99;105
25/01/2015 18:00;-999.99;268;-999.99;-999.99;105.1
25/01/2015 19:00;-999.99;268;-999.99;-999.99;105.4
25/01/2015 20:00;-999.99;268;-999.99;-999.99;105.5
25/01/2015 21:00;-999.99;268;-999.99;-999.99;105.7
25/01/2015 22:00;-999.99;268;-999.99;-999.99;105.2
25/01/2015 23:00;-999.99;268;-999.99;-999.99;105.7
26/01/2015 00:00;-999.99;268;-999.99;-999.99;105.3
26/01/2015 01:00;-999.99;268;-999.99;-999.99;105.2
26/01/2015 02:00;-999.99;269;-999.99;-999.99;105.1
26/01/2015 03:00;-999.99;269;-999.99;-999.99;104.5
26/01/2015 04:00;-999.99;270;-999.99;-999.99;105
26/01/2015 05:00;-999.99;271;-999.99;-999.99;105.2
26/01/2015 06:00;-999.99;273;-999.99;-999.99;105.5
26/01/2015 07:00;-999.99;275;-999.99;-999.99;-999.99
26/01/2015 08:00;-999.99;276;-999.99;-999.99;106.5
26/01/2015 09:00;-999.99;277;-999.99;-999.99;107.5
26/01/2015 10:00;-999.99;278;-999.99;-999.99;108.2
26/01/2015 11:00;-999.99;278;-999.99;-999.99;108.3
26/01/2015 12:00;-999.99;279;-999.99;-999.99;108.1
26/01/2015 13:00;-999.99;279;-999.99;-999.99;108.3
26/01/2015 14:00;-999.99;279;-999.99;-999.99;108.4
26/01/2015 15:00;-999.99;279;-999.99;-999.99;108.6
26/01/2015 16:00;-999.99;279;-999.99;-999.99;108.2
26/01/2015 17:00;-999.99;279;-999.99;-999.99;108.6
26/01/2015 18:00;-999.99;280;-999.99;-999.99;-999.99
26/01/2015 19:00;-999.99;280;-999.99;-999.99;108.6
26/01/2015 20:00;-999.99;281;-999.99;-999.99;108.6
26/01/2015 21:00;-999.99;282;-999.99;-999.99;108.7
26/01/2015 22:00;-999.99;284;-999.99;-999.99;108.8
26/01/2015 23:00;-999.99;287;-999.99;-999.99;108.4
27/01/2015 00:00;-999.99;289;-999.99;-999.99;108.4
27/01/2015 01:00;-999.99;293;-999.99;-999.99;108.7
27/01/2015 02:00;-999.99;296;-999.99;-999.99;108.8
27/01/2015 03:00;-999.99;298;-999.99;-999.99;109.1
27/01/2015 04:00;-999.99;300;-999.99;-999.99;109.2
27/01/2015 05:00;-999.99;302;-999.99;-999.99;108.5
27/01/2015 06:00;-999.99;305;-999.99;-999.99;108.7
27/01/2015 07:00;-999.99;308;-999.99;-999.99;109.4
27/01/2015 08:00;-999.99;313;-999.99;-999.99;110
27/01/2015 09:00;-999.99;318;-999.99;-999.99;-999.99
27/01/2015 10:00;-999.99;324;-999.99;-999.99;111.3
27/01/2015 11:00;-999.99;330;-999.99;-999.99;112.6
27/01/2015 12:00;-999.99;333;-999.99;-999.99;113.8
27/01/2015 13:00;-999.99;335;-999.99;-999.99;114.7
27/01/2015 14:00;-999.99;337;-999.99;-999.99;115.1
27/01/2015 15:00;-999.99;339;-999.99;-999.99;115
27/01/2015 16:00;-999.99;341;-999.99;-999.99;114.4
27/01/2015 17:00;-999.99;342;-999.99;-999.99;113.6
27/01/2015 18:00;-999.99;343;-999.99;-999.99;112.3
27/01/2015 19:00;-999.99;343;-999.99;-999.99;110.6
27/01/2015 20:00;-999.99;343;-999.99;-999.99;-999.99
27/01/2015 21:00;-999.99;343;-999.99;-999.99;108.4
27/01/2015 22:00;-999.99;343;-999.99;-999.99;106.2
27/01/2015 23:00;-999.99;342;-999.99;-999.99;105.2
28/01/2015 00:00;-999.99;343;-999.99;-999.99;105.9
28/01/2015 01:00;-999.99;344;-999.99;-999.99;106
28/01/2015 02:00;-999.99;347;-999.99;-999.99;106.4
28/01/2015 03:00;-999.99;352;-999.99;-999.99;106.7
28/01/2015 04:00;-999.99;358;-999.99;-999.99;106.4
28/01/2015 05:00;-999.99;364;-999.99;-999.99;106.7
28/01/2015 06:00;-999.99;369;-999.99;-999.99;106.3
28/01/2015 07:00;-999.99;371;-999.99;-999.99;105.6
28/01/2015 08:00;-999.99;372;-999.99;-999.99;105
28/01/2015 09:00;-999.99;372;-999.99;-999.99;105.4
28/01/2015 10:00;-999.99;369;-999.99;-999.99;106.1
28/01/2015 11:00;-999.99;366;-999.99;-999.99;-999.99
28/01/2015 12:00;-999.99;360;-999.99;-999.99;108
28/01/2015 13:00;-999.99;353;-999.99;-999.99;110.6
28/01/2015 14:00;-999.99;346;-999.99;-999.99;112.5
28/01/2015 15:00;-999.99;340;-999.99;-999.99;113.3
28/01/2015 16:00;-999.99;336;-999.99;-999.99;113.9
28/01/2015 17:00;-999.99;335;-999.99;-999.99;113.9
28/01/2015 18:00;-999.99;333;-999.99;-999.99;114.4
28/01/2015 19:00;-999.99;330;-999.99;-999.99;114.1
28/01/2015 20:00;-999.99;326;-999.99;-999.99;114.1
28/01/2015 21:00;-999.99;323;-999.99;-999.99;114.6
28/01/2015 22:00;-999.99;320;-999.99;-999.99;-999.99
28/01/2015 23:00;-999.99;318;-999.99;-999.99;114.6
29/01/2015 00:00;-999.99;318;-999.99;-999.99;114
29/01/2015 01:00;-999.99;318;-999.99;-999.99;114
29/01/2015 02:00;-999.99;318;-999.99;-999.99;113.9
29/01/2015 03:00;-999.99;319;-999.99;-999.99;113.8
29/01/2015 04:00;-999.99;319;-999.99;-999.99;114.1
29/01/2015 05:00;-999.99;319;-999.99;-999.99;113.7
29/01/2015 06:00;-999.99;317;-999.99;-999.99;113.7
29/01/2015 07:00;-999.99;314;-999.99;-999.99;113.2
29/01/2015 08:00;-999.99;310;-999.99;-999.99;112.2
29/01/2015 09:00;-999.99;304;-999.99;-999.99;111.7
29/01/2015 10:00;-999.99;300;-999.99;-999.99;110.6
29/01/2015 11:00;-999.99;297;-999.99;-999.99;110.2
29/01/2015 12:00;-999.99;296;-999.99;-999.99;109.4
29/01/2015 13:00;-999.99;295;-999.99;-999.99;-999.99
29/01/2015 14:00;-999.99;295;-999.99;-999.99;108.9
29/01/2015 15:00;-999.99;294;-999.99;-999.99;108.4
29/01/2015 16:00;-999.99;293;-999.99;-999.99;107.8
29/01/2015 17:00;-999.99;292;-999.99;-999.99;106.2
29/01/2015 18:00;-999.99;291;-999.99;-999.99;105.2
29/01/2015 19:00;-999.99;291;-999.99;-999.99;105.3
29/01/2015 20:00;-999.99;291;-999.99;-999.99;105.3
29/01/2015 21:00;-999.99;291;-999.99;-999.99;105.5
29/01/2015 22:00;-999.99;292;-999.99;-999.99;105.6
29/01/2015 23:00;-999.99;292;-999.99;-999.99;106.5
30/01/2015 00:00;-999.99;291;-999.99;-999.99;-999.99
30/01/2015 01:00;-999.99;291;-999.99;-999.99;106.7
30/01/2015 02:00;-999.99;291;-999.99;-999.99;107.9
30/01/2015 03:00;-999.99;291;-999.99;-999.99;109.6
30/01/2015 04:00;-999.99;291;-999.99;-999.99;110.8
30/01/2015 05:00;-999.99;291;-999.99;-999.99;112.8
30/01/2015 06:00;-999.99;292;-999.99;-999.99;114.7
30/01/2015 07:00;-999.99;292;-999.99;-999.99;116.3
30/01/2015 08:00;-999.99;293;-999.99;-999.99;116.8
30/01/2015 09:00;-999.99;294;-999.99;-999.99;117.2
30/01/2015 10:00;-999.99;295;-999.99;-999.99;116.7
30/01/2015 11:00;-999.99;295;-999.99;-999.99;117.2
30/01/2015 12:00;-999.99;295;-999.99;-999.99;116.5
30/01/2015 13:00;-999.99;294;-999.99;-999.99;117.2
30/01/2015 14:00;-999.99;293;-999.99;-999.99;116.8
30/01/2015 15:00;-999.99;292;-999.99;-999.99;-999.99
30/01/2015 16:00;-999.99;292;-999.99;-999.99;117
30/01/2015 17:00;-999.99;292;-999.99;-999.99;116.8
30/01/2015 18:00;-999.99;292;-999.99;-999.99;116.8
30/01/2015 19:00;-999.99;293;-999.99;-999.99;116.9
30/01/2015 20:00;-999.99;294;-999.99;-999.99;116.8
30/01/2015 21:00;-999.99;296;-999.99;-999.99;117.1
30/01/2015 22:00;-999.99;297;-999.99;-999.99;117.3
30/01/2015 23:00;-999.99;298;-999.99;-999.99;116.6
31/01/2015 00:00;-999.99;298;-999.99;-999.99;117.2
31/01/2015 01:00;-999.99;297;-999.99;-999.99;117.5
31/01/2015 02:00;-999.99;296;-999.99;-999.99;-999.99
31/01/2015 03:00;-999.99;294;-999.99;-999.99;117.1
31/01/2015 04:00;-999.99;291;-999.99;-999.99;117.1
31/01/2015 05:00;-999.99;287;-999.99;-999.99;116.9
31/01/2015 06:00;-999.99;282;-999.99;-999.99;117.3
31/01/2015 07:00;-999.99;276;-999.99;-999.99;117
31/01/2015 08:00;-999.99;270;-999.99;-999.99;117.9
31/01/2015 09:00;-999.99;267;-999.99;-999.99;117.6
31/01/2015 10:00;-999.99;266;-999.99;-999.99;118.1
31/01/2015 11:00;-999.99;266;-999.99;-999.99;118.8
31/01/2015 12:00;-999.99;266;-999.99;-999.99;119.1
31/01/2015 13:00;-999.99;266;-999.99;-999.99;119.3
31/01/2015 14:00;-999.99;266;-999.99;-999.99;120.1
31/01/2015 15:00;-999.99;266;-999.99;-999.99;120.3
31/01/2015 16:00;-999.99;266;-999.99;-999.99;121.3
31/01/2015 17:00;-999.99;266;-999.99;-999.99;-999.99
31/01/2015 18:00;-999.99;266;-999.99;-999.99;122.3
31/01/2015 19:00;-999.99;266;-999.99;-999.99;123.1
31/01/2015 20:00;-999.99;266;-999.99;-999.99;123.2
31/01/2015 21:00;-999.99;266;-999.99;-999.99;123
31/01/2015 22:00;-999.99;266;-999.99;-999.99;122.6
31/01/2015 23:00;-999.99;266;-999.99;-999.99;122.4
01/02/2015 00:00;-999.99;266;-999.99;-999.99;122
01/02/2015 01:00;-999.99;266;-999.99;-999.99;121.2
01/02/2015 02:00;-999.99;267;-999.99;-999.99;120.6
01/02/2015 03:00;-999.99;267;-999.99;-999.99;119.2
01/02/2015 04:00;-999.99;267;-999.99;-999.99;-999.99
01/02/2015 05:00;-999.99;267;-999.99;-999.99;118.3
01/02/2015 06:00;-999.99;267;-999.99;-999.99;116.9
01/02/2015 07:00;-999.99;267;-999.99;-999.99;115.2
01/02/2015 08:00;-999.99;267;-999.99;-999.99;114
01/02/2015 09:00;-999.99;267;-999.99;-999.99;112.8
01/02/2015 10:00;-999.99;267;-999.99;-999.99;111
01/02/2015 11:00;-999.99;267;-999.99;-999.99;111
01/02/2015 12:00;-999.99;267;-999.99;-999.99;111
01/02/2015 13:00;-999.99;267;-999.99;-999.99;110.9
01/02/2015 14:00;-999.99;268;-999.99;-999.99;110.7
01/02/2015 15:00;-999.99;268;-999.99;-999.99;110.7
01/02/2015 16:00;-999.99;268;-999.99;-999.99;110.8
01/02/2015 17:00;-999.99;268;-999.99;-999.99;110.8
01/02/2015 18:00;-999.99;268;-999.99;-999.99;110.6
01/02/2015 19:00;-999.99;268;-999.99;-999.99;-999.99
01/02/2015 20:00;-999.99;268;-999.99;-999.99;111.1
01/02/2015 21:00;-999.99;268;-999.99;-999.99;110.8
01/02/2015 22:00;-999.99;268;-999.99;-999.99;111
01/02/2015 23:00;-999.99;268;-999.99;-999.99;111.4
02/02/2015 00:00;-999.99;267;-999.99;-999.99;112
02/02/2015 01:00;-999.99;268;-999.99;-999.99;112.5
02/02/2015 02:00;-999.99;268;-999.99;-999.99;113.6
02/02/2015 03:00;-999.99;268;-999.99;-999.99;115.1
02/02/2015 04:00;-999.99;267;-999.99;-999.99;116.4
02/02/2015 05:00;-999.99;267;-999.99;-999.99;117.8
02/02/2015 06:00;-999.99;268;-999.99;-999.99;-999.99
02/02/2015 07:00;-999.99;267;-999.99;-999.99;118.6
02/02/2015 08:00;-999.99;267;-999.99;-999.99;119.7
02/02/2015 09:00;-999.99;267;-999.99;-999.99;119.7
02/02/2015 10:00;-999.99;267;-999.99;-999.99;120.4
02/02/2015 11:00;-999.99;267;-999.99;-999.99;121
02/02/2015 12:00;-999.99;267;-999.99;-999.99;121.3
02/02/2015 13:00;-999.99;267;-999.99;-999.99;121.2
02/02/2015 14:00;-999.99;267;-999.99;-999.99;121
02/02/2015 15:00;-999.99;267;-999.99;-999.99;120.1
02/02/2015 16:00;-999.99;267;-999.99;-999.99;119.3
02/02/2015 17:00;-999.99;267;-999.99;-999.99;117.1
02/02/2015 18:00;-999.99;267;-999.99;-999.99;115.3
02/02/2015 19:00;-999.99;267;-999.99;-999.99;113.9
02/02/2015 20:00;-999.99;267;-999.99;-999.99;114
02/02/2015 21:00;-999.99;267;-999.99;-999.99;-999.99
02/02/2015 22:00;-999.99;267;-999.99;-999.99;114.7
02/02/2015 23:00;-999.99;267;-999.99;-999.99;115.9
03/02/2015 00:00;-999.99;267;-999.99;-999.99;117.3
03/02/2015 01:00;-999.99;267;-999.99;-999.99;118.8
03/02/2015 02:00;-999.99;267;-999.99;-999.99;120.7
03/02/2015 03:00;-999.99;267;-999.99;-999.99;122.2
03/02/2015 04:00;-999.99;267;-999.99;-999.99;123.3
03/02/2015 05:00;-999.99;267;-999.99;-999.99;123.6
03/02/2015 06:00;-999.99;267;-999.99;-999.99;123.5
03/02/2015 07:00;-999.99;267;-999.99;-999.99;123.3
03/02/2015 08:00;-999.99;267;-999.99;-999.99;-999.99
03/02/2015 09:00;-999.99;267;-999.99;-999.99;123.3
03/02/2015 10:00;-999.99;267;-999.99;-999.99;123
03/02/2015 11:00;-999.99;267;-999.99;-999.99;122.6
03/02/2015 12:00;-999.99;267;-999.99;-999.99;122.9
03/02/2015 13:00;-999.99;267;-999.99;-999.99;123.3
03/02/2015 14:00;-999.99;267;-999.99;-999.99;122.8
03/02/2015 15:00;-999.99;268;-999.99;-999.99;122.8
03/02/2015 16:00;-999.99;268;-999.99;-999.99;123.5
03/02/2015 17:00;-999.99;268;-999.99;-999.99;123.1
03/02/2015 18:00;-999.99;269;-999.99;-999.99;123.3
03/02/2015 19:00;-999.99;269;-999.99;-999.99;123.8
03/02/2015 20:00;-999.99;269;-999.99;-999.99;124.8
03/02/2015 21:00;-999.99;269;-999.99;-999.99;125.5
03/02/2015 22:00;-999.99;269;-999.99;-999.99;125.9
03/02/2015 23:00;-999.99;270;-999.99;-999.99;-999.99
04/02/2015 00:00;-999.99;270;-999.99;-999.99;126.6
04/02/2015 01:00;-999.99;270;-999.99;-999.99;126.6
04/02/2015 02:00;-999.99;270;-999.99;-999.99;126.6
04/02/2015 03:00;-999.99;270;-999.99;-999.99;126.6
04/02/2015 04:00;-999.99;269;-999.99;-999.99;126.8
04/02/2015 05:00;-999.99;269;-999.99;-999.99;127
04/02/2015 06:00;-999.99;269;-999.99;-999.99;126.6
04/02/2015 07:00;-999.99;268;-999.99;-999.99;127.1
04/02/2015 08:00;-999.99;267;-999.99;-999.99;126.5
04/02/2015 09:00;-999.99;266;-999.99;-999.99;126.2
04/02/2015 10:00;-999.99;267;-999.99;-999.99;-999.99
04/02/2015 11:00;-999.99;267;-999.99;-999.99;126.4
04/02/2015 12:00;-999.99;267;-999.99;-999.99;125.4
04/02/2015 13:00;-999.99;267;-999.99;-999.99;124.1
04/02/2015 14:00;-999.99;267;-999.99;-999.99;123.1
04/02/2015 15:00;-999.99;267;-999.99;-999.99;120.5
04/02/2015 16:00;-999.99;268;-999.99;-999.99;117.9
04/02/2015 17:00;-999.99;267;-999.99;-999.99;116.2
04/02/2015 18:00;-999.99;267;-999.99;-999.99;115.1
04/02/2015 19:00;-999.99;268;-999.99;-999.99;115.3
04/02/2015 20:00;-999.99;268;-999.99;-999.99;116.2
04/02/2015 21:00;-999.99;268;-999.99;-999.99;117.1
04/02/2015 22:00;-999.99;268;-999.99;-999.99;117.7
04/02/2015 23:00;-999.99;269;-999.99;-999.99;119.2
05/02/2015 00:00;-999.99;269;-999.99;-999.99;120.2
05/02/2015 01:00;-999.99;270;-999.99;-999.99;120.1
05/02/2015 02:00;-999.99;270;-999.99;-999.99;120.3
05/02/2015 03:00;-999.99;271;-999.99;-999.99;120.7
05/02/2015 04:00;-999.99;271;-999.99;-999.99;120.3
05/02/2015 05:00;-999.99;272;-999.99;-999.99;120.6
05/02/2015 06:00;-999.99;272;-999.99;-999.99;120.1
05/02/2015 07:00;-999.99;273;-999.99;-999.99;119.6
05/02/2015 08:00;-999.99;274;-999.99;-999.99;118.8
05/02/2015 09:00;-999.99;275;-999.99;-999.99;117.5
05/02/2015 10:00;-999.99;276;-999.99;-999.99;116
05/02/2015 11:00;-999.99;276;-999.99;-999.99;-999.99
05/02/2015 12:00;-999.99;277;-999.99;-999.99;114.6
05/02/2015 13:00;-999.99;278;-999.99;-999.99;114.1
05/02/2015 14:00;-999.99;279;-999.99;-999.99;113.4
05/02/2015 15:00;-999.99;280;-999.99;-999.99;112.9
05/02/2015 16:00;-999.99;282;-999.99;-999.99;112.2
05/02/2015 17:00;-999.99;284;-999.99;-999.99;111.2
05/02/2015 18:00;-999.99;286;-999.99;-999.99;110
05/02/2015 19:00;-999.99;285;-999.99;-999.99;109
05/02/2015 20:00;-999.99;283;-999.99;-999.99;107.8
05/02/2015 21:00;-999.99;281;-999.99;-999.99;106.6
05/02/2015 22:00;-999.99;279;-999.99;-999.99;104.6
05/02/2015 23:00;-999.99;278;-999.99;-999.99;102.5
06/02/2015 00:00;-999.99;278;-999.99;-999.99;100.8
06/02/2015 01:00;-999.99;279;-999.99;-999.99;99
06/02/2015 02:00;-999.99;279;-999.99;-999.99;-999.99
06/02/2015 03:00;-999.99;280;-999.99;-999.99;97.9
06/02/2015 04:00;-999.99;279;-999.99;-999.99;97.8
06/02/2015 05:00;-999.99;280;-999.99;-999.99;97.9
06/02/2015 06:00;-999.99;281;-999.99;-999.99;97.4
06/02/2015 07:00;-999.99;281;-999.99;-999.99;97.8
06/02/2015 08:00;-999.99;282;-999.99;-999.99;97.5
06/02/2015 09:00;-999.99;282;-999.99;-999.99;98
06/02/2015 10:00;-999.99;282;-999.99;-999.99;98
06/02/2015 11:00;-999.99;282;-999.99;-999.99;97.5
06/02/2015 12:00;-999.99;282;-999.99;-999.99;97.8
